FIPS,COUNTY,STATE,ST_ABBR,ses_EP_POV,ses_EP_UNEMP,ses_EP_PCI,ses_EP_NOHSDP,ses_EP_UNINSUR,ms_EP_MINRTY,ms_EP_LIMENG,hh_EP_AGE17,hh_EP_DISABL,hh_EP_SNGPNT,hh_EP_MUNIT,hh_EP_MOBILE,hh_EP_CROWD,hh_EP_NOVEH,hh_EP_GROUPQ,hh_EP_PLUMB,pm_EP_AGE65,hc_icu_capita,hc_hosp_beds_capita,hc_pqi,hc_emer_services_capita,hc_epi_capita,hc_health_labs_capita,hc_spend_capita,hc_PHEP_capita,hr_incarcerated_per_100k,hr_all_care_residents_per_100k,hr_high_risk_employees_per_100k,pd_population_density,V3_THEME1,V3_THEME2,V3_THEME3,V3_THEME4,V3_THEME5,V3_THEME6,V3_THEME7,V3_CCVI
27025,Chisago,MINNESOTA,MN,5.6,4.1,33927,5.7,3.9,6.4,0.1,23.1,11.9,7.8,5.4,3.7,1.2,4.4,3.4,0.451331153,14.4,18.41722379,106.5148684,6388,1.92230648,84,0.017731653,17743,1.9797,177.2434082,306.978274,4749.026989,131.9027087,0.042024833,0.108564152,0.182744349,0.062082139,0.668258516,0.192932187,0.76599809,0.099331423
27029,Clearwater,MINNESOTA,MN,17,7.9,26173,14.3,9.1,15.2,0.5,24.9,16.8,7.7,5.5,15.8,2.6,8.3,1.3,4.05129369,20.1,0,537.5741964,5237,1.92230648,84,0.017731653,17743,1.9797,601.4525647,510.6672719,1509.305493,8.82319905,0.747851003,0.4110156,0.901942057,0.308500478,0.283030882,0.240369309,0.166825852,0.35148042
27033,Cottonwood,MINNESOTA,MN,12.5,4.1,27209,9.6,5.2,13.5,2,24.2,14.4,7.2,5.4,0.7,3,4.6,2.6,0.334154063,22.5,0,223.9834597,4613,1.92230648,84,0.017731653,17743,1.9797,466.0569821,905.7333802,2664.438973,17.76948514,0.147723655,0.625278574,0.337472143,0.300222859,0.277618593,0.565743394,0.260108246,0.203756765
27035,Crow Wing,MINNESOTA,MN,10.5,2.8,30900,6.3,5,5,0.1,21.9,14.1,8.2,6.4,5.8,0.9,5.6,1.5,1.229347741,21.5,25.19486655,306.2879106,6502,1.92230648,84,0.017731653,17743,1.9797,501.1353849,230.2090674,6127.946128,63.95966093,0.052531041,0.067494429,0.258834766,0.148997135,0.229226361,0.449538364,0.605539637,0.074816937
27041,Douglas,MINNESOTA,MN,8.3,3,34547,5,3.1,3.9,0.2,21.4,12.6,6.3,10.7,4.5,0.8,4.8,1.5,0.671988818,22,21.68550595,325.4324151,6562,1.92230648,84,0.017731653,17743,1.9797,313.7381394,510.7115018,8238.58291,58.42609141,0.024832856,0.076408787,0.075453677,0.162687042,0.232091691,0.549824897,0.581343521,0.062718879
27043,Faribault,MINNESOTA,MN,11.6,3.2,29748,8.4,5.2,8.8,0.4,22.1,12.5,7.3,5.6,1.3,0.6,5.4,2.1,2.633851468,22.6,28.64098525,302.5612159,7377,1.92230648,84,0.017731653,17743,1.9797,352.6194588,726.8278641,5519.573978,19.50377276,0.113339701,0.284941102,0.210124164,0.309455587,0.271251194,0.64533588,0.276981853,0.11747851
27045,Fillmore,MINNESOTA,MN,11,2.7,29440,8.7,8.8,3.5,1.1,24.4,11.3,6.3,4.5,3.9,1.8,6.2,2,3.107047108,20.3,0,0,4697,1.92230648,84,0.017731653,17743,1.9797,153.1980084,923.9754883,3236.307928,24.25183055,0.196115887,0.305953518,0.416746259,0.196434257,0.481375358,0.421203438,0.330786374,0.169691181
27047,Freeborn,MINNESOTA,MN,12.2,4.4,28459,10.1,6,14.2,2.1,21.9,13.8,9.7,9.8,2.8,1.2,5.8,1.9,0.900871388,21.8,58.78702766,514.2302717,6302,1.92230648,84,0.017731653,17743,1.9797,458.6254341,452.0736421,8586.123305,43.16026884,0.23814072,0.643107291,0.340974212,0.147086915,0.154409424,0.616364215,0.488697867,0.226997771
27049,Goodhue,MINNESOTA,MN,9.9,3.7,33400,5.7,5.5,7.8,0.8,22.6,10.7,7.5,10.3,4.6,1.5,5.4,2.1,0.06491118,18.6,8.669643244,175.3014975,5790,1.92230648,84,0.017731653,17743,1.9797,216.3705996,798.4075124,7058.008958,61.06314589,0.098057943,0.382680675,0.17924228,0.11556829,0.453040433,0.64979306,0.592804839,0.195160777
27051,Grant,MINNESOTA,MN,10.4,4,31940,6.4,5.4,4.7,0.2,22.3,14.1,7.4,4.6,6.5,0.6,4.2,1.4,1.246210845,23.1,0,161.5508885,6934,1.92230648,84,0.017731653,17743,1.9797,134.7254968,623.1054227,2020.882452,10.83979956,0.112384591,0.096466094,0.130213308,0.367398918,0.465775231,0.120980579,0.190385228,0.035975804
27055,Houston,MINNESOTA,MN,7.6,2,31453,5.4,4,3.8,0.3,21.7,11.3,6.5,3.4,5.8,0.5,4.4,1.4,0.878744039,20.2,0,0,3692,1.92230648,84,0.017731653,17743,1.9797,171.4622515,600.1178803,3359.588491,33.80713415,0.005412289,0.110474371,0.029926775,0.136262337,0.281439032,0.253740847,0.417064629,0.018783827
27059,Isanti,MINNESOTA,MN,7.1,4.6,32008,8.3,4.2,6,0.1,24.1,13.1,8.9,7.3,3,1.4,4.4,1.5,0.664545594,15,0,212.7712215,7163,1.92230648,84,0.017731653,17743,1.9797,277.1078155,0,4464.514805,89.44227659,0.106972302,0.097739573,0.251830627,0.068131168,0.653295129,0.148360395,0.692773002,0.098057943
27061,Itasca,MINNESOTA,MN,13.3,5.2,28636,6.4,5.5,8.1,0.2,21.1,15.5,6.7,5.7,8.6,2.5,5.4,2.6,4.6324359,22,19.89521852,223.9063038,6055,1.92230648,84,0.017731653,17743,1.9797,541.9994248,440.2362675,3692.232816,16.94699831,0.199617956,0.191977077,0.626870423,0.229863101,0.303724928,0.439032155,0.253740847,0.140719516
27063,Jackson,MINNESOTA,MN,7.8,3.1,33358,6.9,3.1,7.3,0.7,22,10.8,6.3,3.6,1.2,1,3.3,1.3,0.547427093,20.8,0,197.7652526,4710,1.92230648,84,0.017731653,17743,1.9797,199.0643973,627.0528516,2239.47447,14.2921802,0.030563515,0.340019102,0.009551098,0.285259472,0.304680038,0.157274753,0.226679401,0.025469596
27065,Kanabec,MINNESOTA,MN,10.7,4.6,27331,9.6,4.7,5,0.1,21.7,18,7.9,4.4,14.3,2.3,4.2,1.4,2.693076731,19.7,25.08151492,305.7722309,7239,1.92230648,84,0.017731653,17743,1.9797,449.8875281,274.9312672,2424.393902,30.68111305,0.127666348,0.067494429,0.581980261,0.17701369,0.314867876,0.144858325,0.390958294,0.073861827
27067,Kandiyohi,MINNESOTA,MN,10.5,3,30217,11.5,5.5,19,2.8,24.2,11.9,8.4,7.9,3.2,2.3,5,2.6,0.935346242,17.9,18.78948728,312.7731015,7714,1.92230648,84,0.017731653,17743,1.9797,436.0260678,710.3005298,4144.59187,53.49696394,0.182107609,0.742120344,0.446354664,0.095510984,0.431072907,0.609041706,0.556829035,0.35307227
27069,Kittson,MINNESOTA,MN,10.6,2.6,29946,6,6.3,4.4,0,21.7,11.5,5.3,6.8,7.6,0.7,5.1,5.5,5.210975329,23.4,0,334.8961822,9822,1.92230648,84,0.017731653,17743,1.9797,23.05741296,1890.707863,2582.430251,3.946983952,0.067812798,0.021967526,0.346704871,0.405284941,0.340019102,0.429481057,0.095510984,0.063037249
27071,Koochiching,MINNESOTA,MN,16.4,6.8,29051,7.7,4,6.7,0.4,18.9,16.9,8.7,6.8,9.6,0.8,6.4,2.6,6.255931667,23.3,0,194.3256899,6095,1.92230648,84,0.017731653,17743,1.9797,332.1733629,640.6200569,2609.933565,4.073178418,0.383954155,0.241642789,0.628143903,0.324737345,0.373766316,0.306590258,0.098057943,0.171601401
27079,Le Sueur,MINNESOTA,MN,8.8,3.5,32120,7.2,4.5,8.5,1.2,24,10.8,7.3,5.7,3.1,1.7,3.9,1.4,0.335918236,16.8,0,53.3428165,5320,1.92230648,84,0.017731653,17743,1.9797,175.1063145,175.1063145,7279.419648,62.36881242,0.05921681,0.47118752,0.098694683,0.109837631,0.64692773,0.23782235,0.596625279,0.134670487
27085,McLeod,MINNESOTA,MN,8.9,2.6,31723,7,5.1,8.8,0.9,23.3,11.8,8.8,10.8,3.5,1.1,4.6,1,0.332170272,17.9,16.75228948,312.3048095,6259,1.92230648,84,0.017731653,17743,1.9797,192.6029309,703.4193999,7690.160502,72.89128043,0.044571792,0.423750398,0.124482649,0.092964024,0.342566062,0.579751671,0.641833811,0.142311366
27089,Marshall,MINNESOTA,MN,7.5,2.7,29670,11.4,4.7,6.5,0.7,22.8,12.3,6,5.4,12.2,0.9,4.3,1.1,3.375212947,20.6,0,126.5422335,5833,1.92230648,84,0.017731653,17743,1.9797,308.7734242,393.9522998,3066.439523,5.291090728,0.082139446,0.321553645,0.219675263,0.259471506,0.519579752,0.188156638,0.120662209,0.063355619
27091,Martin,MINNESOTA,MN,13.3,3.5,31091,7.3,6.1,6.7,0.3,21.6,14.1,8.9,8.5,2.2,1,5.4,1.7,0.941695051,22.4,0,282.4578791,5998,1.92230648,84,0.017731653,17743,1.9797,300.5409738,395.7122821,3751.753156,28.02631992,0.191658707,0.205666985,0.23400191,0.23368354,0.282394142,0.255014327,0.366443808,0.069086278
27093,Meeker,MINNESOTA,MN,7.6,2.7,31819,7.4,5.2,5.8,1,24.3,11.2,7.3,5,5.6,2.2,5.6,1.6,0.857922787,18.9,0,146.8675255,6827,1.92230648,84,0.017731653,17743,1.9797,307.6389792,641.2756185,6924.043503,37.95464713,0.042661573,0.364215218,0.324100605,0.164597262,0.620503025,0.614453996,0.452085323,0.216809933
27097,Morrison,MINNESOTA,MN,10.9,4.3,28792,9.9,5.2,4.2,0.5,23.5,12.5,8.2,6.5,7.5,1.6,6.3,1.7,0.937812984,18.5,18.24817518,142.1897217,8256,1.92230648,84,0.017731653,17743,1.9797,355.0942365,515.9488907,4048.681295,29.28555865,0.170009551,0.194842407,0.404648201,0.136580707,0.567653613,0.402419612,0.377268386,0.143584846
27107,Norman,MINNESOTA,MN,10.3,3.2,28351,8.7,6.2,10.4,1.2,23.4,12.2,6,8.2,5.4,2.7,5,2.2,3.23220003,21.2,0,204.4691106,5431,1.92230648,84,0.017731653,17743,1.9797,676.3226102,1280.683031,442.1405702,7.514993527,0.098376313,0.504297994,0.505571474,0.328239414,0.374721426,0.535498249,0.148997135,0.199936326
27111,Otter Tail,MINNESOTA,MN,9.2,3.4,30846,7.7,4.7,7.2,0.9,21.7,13.1,5.9,6,8.1,1.5,5.7,2,1.810594565,22.8,8.65201592,221.0293653,8002,1.92230648,84,0.017731653,17743,1.9797,251.7588633,696.6478135,6818.181818,29.40998275,0.064310729,0.388092964,0.300541229,0.215536453,0.361031519,0.602674308,0.379496975,0.156956383
27115,Pine,MINNESOTA,MN,12.6,5.2,25302,10.4,6.4,10.6,0.4,20.2,17.4,7.2,4,17.9,1.6,5.1,5.8,8.235778777,19.4,0,101.190677,7004,1.92230648,84,0.017731653,17743,1.9797,460.0226578,236.8773387,3120.601462,20.64000916,0.23718561,0.310092327,0.725883477,0.184654569,0.678764725,0.209805794,0.290671761,0.229544731
27121,Pope,MINNESOTA,MN,7.3,2.7,32943,6.5,3.8,3.8,0.2,20.9,13.9,5.2,3.7,5.3,1,3.6,1.9,1.384335155,23.4,0,291.8454936,6985,1.92230648,84,0.017731653,17743,1.9797,221.129326,418.9435337,9653.916211,16.39900446,0.021012416,0.072906718,0.065902579,0.299904489,0.368990767,0.426934097,0.247691818,0.037886024
27125,Red Lake,MINNESOTA,MN,9.8,3.3,29731,6.6,3.9,7.8,0.2,24.6,12.9,6.3,6,9.7,1.9,5.1,0.8,1.29740519,19.4,0,0,5908,1.92230648,84,0.017731653,17743,1.9797,543.4131737,0,523.9520958,9.269046175,0.029608405,0.184336199,0.297357529,0.212034384,0.6472461,0.055714741,0.171919771,0.048073862
27127,Redwood,MINNESOTA,MN,11.4,2.5,28011,9.2,5.7,12.7,0.2,24.4,10.9,8.2,7.6,3.2,0.7,5.5,2.4,0.665318635,21,0,159.571073,4888,1.92230648,84,0.017731653,17743,1.9797,391.3639032,821.8641967,5544.321962,17.44989688,0.087551735,0.266475645,0.250557147,0.286851321,0.385546004,0.731614136,0.257879656,0.145495065
27129,Renville,MINNESOTA,MN,10.4,2.9,31585,10.8,6,11.7,0.7,22.9,10.2,7,6.2,4.3,0.9,5.5,2.4,0.774403913,20.2,0,104.8905205,4803,1.92230648,84,0.017731653,17743,1.9797,611.3715101,937.4363155,3661.436044,14.97684777,0.200254696,0.424705508,0.158229863,0.224769182,0.431709647,0.795606495,0.23272843,0.193568927
27133,Rock,MINNESOTA,MN,9.7,1.9,30544,8.2,5.3,6.2,0.4,25,11.3,7.1,6.9,1.6,2.1,2.5,2.8,0.053118028,19.6,0,284.0909091,4548,1.92230648,84,0.017731653,17743,1.9797,121.2153405,796.7704239,2167.215553,19.51051039,0.05762496,0.229226361,0.173511621,0.23400191,0.321872015,0.195797517,0.277300223,0.036294174
27135,Roseau,MINNESOTA,MN,9.8,2.6,28049,7.3,3.7,7.9,0.8,24.4,10.9,8.2,8.3,16.3,2,4.6,1.4,3.110852412,16.2,0,155.00031,10020,1.92230648,84,0.017731653,17743,1.9797,303.9710257,776.0962359,3175.527099,9.249722206,0.009869468,0.384272525,0.618274435,0.140082776,0.70455269,0.451766953,0.171601401,0.196115887
27137,St. Louis,MINNESOTA,MN,15,4.9,30321,5.8,4,8.8,0.3,19.2,14.4,7.6,11.1,4.3,1.7,8.8,4.5,3.244702119,18.3,89.36862812,551.2256288,5711,1.92230648,84,0.017731653,17743,1.9797,282.8868453,433.8264694,3165.733707,32.0242098,0.203120025,0.248328558,0.634829672,0.085959885,0.181152499,0.204075135,0.404011461,0.092008914
27143,Sibley,MINNESOTA,MN,7.1,2.8,30977,9.1,4.6,11.4,2.7,23.9,10.6,6.6,4.7,3.3,1.4,3.6,1.5,0.556598712,17.8,0,128.3367556,6382,1.92230648,84,0.017731653,17743,1.9797,187.7682403,442.5965665,4124.195279,25.32462018,0.050302451,0.634192932,0.066220949,0.179560649,0.644062401,0.23336517,0.341610952,0.125119389
27147,Steele,MINNESOTA,MN,10.1,4.1,30822,8.4,3.5,13.2,0.8,25.3,11.3,8,10.6,3.4,2.2,7,1.5,0.242665503,16.5,0,114.1825327,5827,1.92230648,84,0.017731653,17743,1.9797,342.5673465,81.79736067,9578.470935,85.36351416,0.099331423,0.481056988,0.387137854,0.05858007,0.639605221,0.376631646,0.681630054,0.252785737
27151,Swift,MINNESOTA,MN,13.2,2.8,30208,10.3,4.5,8.2,1.2,22.5,13.9,8.8,7.9,3.1,1.3,5.9,1.6,1.721389863,21.5,0,480.2171417,6905,1.92230648,84,0.017731653,17743,1.9797,212.517267,754.4362979,6056.74211,12.68263289,0.17382999,0.460362942,0.376631646,0.302451449,0.347341611,0.581661891,0.208850684,0.189430118
27153,Todd,MINNESOTA,MN,13.3,3,25848,13,8.9,8.5,2.2,23.8,14.2,6.1,3.6,9.8,3.6,5.3,1.5,2.598199673,20.7,12.28350326,281.7572126,8776,1.92230648,84,0.017731653,17743,1.9797,175.9410802,339.6072013,7381.342062,25.86342396,0.289398281,0.557147405,0.543457498,0.23718561,0.448583254,0.304361668,0.347659981,0.253422477
27157,Wabasha,MINNESOTA,MN,6,3.2,33664,7.8,5,5.2,0.7,21.6,12.8,6.2,4.7,8.5,0.7,3.8,1.2,0.665116279,20.7,0,114.6105533,4503,1.92230648,84,0.017731653,17743,1.9797,223.255814,627.9069767,3553.488372,41.11243155,0.063037249,0.283667622,0.038522763,0.159184973,0.316141356,0.337153773,0.476281439,0.05985355
27161,Waseca,MINNESOTA,MN,9.2,3.6,28067,6.9,3.1,10.7,0.9,23.5,11.3,8.9,7.5,3.5,1.4,4.6,5.9,0.414695093,16.9,0,183.5343471,6810,1.92230648,84,0.017731653,17743,1.9797,223.2973576,483.8109416,3498.32527,44.42761467,0.012098058,0.457815982,0.327284304,0.098057943,0.713148679,0.23718561,0.497930595,0.167462592
27163,Washington,MINNESOTA,MN,4.7,3.1,43789,4,3,16.8,1,24.9,9.1,7.9,8.3,1.5,1.2,3.5,1.5,0.107375344,13.8,12.35163101,70.49551024,5558,1.92230648,84,0.017731653,17743,1.9797,152.3782454,154.3520569,3649.182645,658.9795782,0.021330786,0.564469914,0.079910856,0.022285896,0.679083095,0.105062082,0.934097421,0.182425979
27167,Wilkin,MINNESOTA,MN,9.3,1.4,32066,6.1,3.3,6.3,0,21.9,14.7,8.9,9,5.2,1.8,7,2.6,1.718429765,19,0,386.996904,6697,1.92230648,84,0.017731653,17743,1.9797,299.5428031,756.7397131,1119.344159,8.446080495,0.012416428,0.071633238,0.631964343,0.223814072,0.345113021,0.172556511,0.162368672,0.051575931
27173,Yellow Medicine,MINNESOTA,MN,13.4,3,29379,8.7,5.6,10.2,0.8,23.1,13.3,10.4,5.8,2.1,1.6,5,2.9,1.560599919,19.8,0,538.0551751,5538,1.92230648,84,0.017731653,17743,1.9797,587.758411,668.8285367,2178.759627,12.99959041,0.162050302,0.429481057,0.475007959,0.258198026,0.297357529,0.422158548,0.212352754,0.144539955
28003,Alcorn,MISSISSIPPI,MS,17.1,8.8,21321,18.5,15.3,17.1,0.9,23.6,21.2,7,1.7,15.9,1.5,4.2,1.7,1.565357719,17.8,64.44337039,534.7879566,6986,2.409227341,65,0.033600468,15293,2.1934,1000.537924,497.5793437,3797.740721,92.93970542,0.870741802,0.549824897,0.442852595,0.657433938,0.256287806,0.721426297,0.700413881,0.70805476
28033,DeSoto,MISSISSIPPI,MS,9.1,5.8,29190,10.3,8.9,34.5,1.2,26.2,11.7,10.1,4.2,4.9,2.5,3.1,0.4,0.294665365,12.3,25.3943336,224.165728,4618,2.409227341,65,0.033600468,15293,2.1934,633.0479413,135.1259283,3025.57173,369.7776019,0.380770455,0.731614136,0.217128303,0.396052213,0.373447947,0.278892073,0.889525629,0.41037886
28045,Hancock,MISSISSIPPI,MS,17.9,8.2,26659,13.4,14.4,15.3,0.2,21.3,19.3,11.4,3.8,11.6,1.8,5.6,0.7,0.568023493,19.2,12.96540398,207.2791563,6207,2.409227341,65,0.033600468,15293,2.1934,883.1157696,304.3748526,4006.173236,98.43160252,0.912448265,0.29672079,0.452722063,0.781916587,0.390003184,0.557784145,0.714740528,0.678446355
28057,Itawamba,MISSISSIPPI,MS,15.4,4.2,20629,21.5,11.4,9.8,0.1,21.9,19.8,9.1,1.6,21.3,1.5,3.9,4.7,1.737649063,17.1,0,0,5961,2.409227341,65,0.033600468,15293,2.1934,626.0647359,741.0562181,6754.684838,44.06949091,0.484877428,0.180834129,0.641197071,0.643425661,0.680356574,0.859280484,0.495065266,0.639286851
28059,Jackson,MISSISSIPPI,MS,16,8.2,25341,11.1,13.5,32.2,0.9,23.8,17.3,10.1,6.2,8.7,1.1,4,0.8,0.585153576,15,33.96691057,300.5388973,6164,2.409227341,65,0.033600468,15293,2.1934,887.2364696,277.4374357,2401.171715,196.4785003,0.749124483,0.665074817,0.339063992,0.651384909,0.401464502,0.345431391,0.82489653,0.635784782
28081,Lee,MISSISSIPPI,MS,15.9,6.4,25467,16.2,11.6,34.1,0.8,25.6,15.8,10.9,7.7,12.1,4.3,6.1,1.1,1.473237944,14.2,49.5049505,755.471356,4849,2.409227341,65,0.033600468,15293,2.1934,935.0526998,462.8157569,13451.09816,188.720633,0.743712194,0.653295129,0.879019421,0.686087233,0.210124164,0.879337791,0.818529131,0.889843999
28089,Madison,MISSISSIPPI,MS,10.9,4.9,38496,8.2,7.1,44.5,1.2,25.4,9.6,10.4,7,4.3,1.8,3.1,2,0.667645752,12.5,6.848510938,60.81399993,4958,2.409227341,65,0.033600468,15293,2.1934,1030.937796,220.294112,9062.977062,144.8510476,0.335880293,0.795924865,0.332696593,0.497930595,0.684813754,0.76536135,0.784145177,0.70773639
28093,Marshall,MISSISSIPPI,MS,18.3,6.6,21352,18.7,15.4,52.3,0.3,21.6,14,9.5,0.7,20.4,1.7,5.3,5.7,1.156844664,16.4,0,107.7092926,5240,2.409227341,65,0.033600468,15293,2.1934,609.1597507,427.5295498,4113.225473,50.67653105,0.82075772,0.579114932,0.47309774,0.778414518,0.692136262,0.513849093,0.543775868,0.7669532
28095,Monroe,MISSISSIPPI,MS,18,6.4,23158,18.9,11.3,33,0.2,22.9,15.5,8.9,0.3,23.6,1.8,6.5,1.3,3.356584821,18.6,25.02293769,353.7992597,6350,2.409227341,65,0.033600468,15293,2.1934,806.3616071,652.9017857,9255.022321,46.84427175,0.760267431,0.435211716,0.58739255,0.876790831,0.370264247,0.913403375,0.517669532,0.782553327
28109,Pearl River,MISSISSIPPI,MS,16.1,8.4,23135,16,14,18.1,0.3,22.6,19.5,8.6,1.1,20.3,2.5,4.2,2.9,1.508640229,18.1,10.89938055,147.4434361,6417,2.409227341,65,0.033600468,15293,2.1934,1182.251718,406.1723694,2538.577309,67.97467469,0.826806749,0.370264247,0.661891117,0.799108564,0.552053486,0.52976759,0.621139764,0.755173512
28121,Rankin,MISSISSIPPI,MS,8.2,4.2,29874,10.5,8.8,25.6,0.6,23.8,12.8,8.2,4.4,14.9,2.2,2.2,3.7,0.583179053,14.3,12.02846737,308.805885,6145,2.409227341,65,0.033600468,15293,2.1934,888.6537953,295.556731,3275.588469,195.0149008,0.263928685,0.546641197,0.432346387,0.553008596,0.548869787,0.477236549,0.82362305,0.53231455
28129,Smith,MISSISSIPPI,MS,16.9,3.4,23164,18.4,11.5,25.8,0.2,24.2,18.2,7.3,1,26,1.3,5.3,0.7,3.778870697,18.3,0,166.839259,6957,2.409227341,65,0.033600468,15293,2.1934,460.6860487,0,6424.702733,25.2456688,0.514167463,0.386819484,0.496020376,0.736389685,0.653613499,0.340019102,0.340974212,0.47055078
28159,Winston,MISSISSIPPI,MS,23,8.2,24538,20.2,11.1,49.9,0.7,23.2,20,10.4,0.4,19.3,3.1,8.3,2.7,1.950103497,19.2,0,223.8846721,5441,2.409227341,65,0.033600468,15293,2.1934,1702.908814,615.5354614,1007.735047,30.23132741,0.947150589,0.716332378,0.907672716,0.903852276,0.506526584,0.53008596,0.385546004,0.897803247
28161,Yalobusha,MISSISSIPPI,MS,16.2,4.4,21140,16.9,13.1,41.9,0,22.9,16.7,9,1.2,26.6,3.1,7.4,1.6,1.296191933,19.1,0,202.9189105,8749,2.409227341,65,0.033600468,15293,2.1934,893.6478544,780.9355124,2270.348603,26.58886324,0.518624642,0.403693091,0.76249602,0.985354982,0.637058262,0.672078956,0.35402738,0.746259153
29003,Andrew,MISSOURI,MO,8.6,3.2,28027,8,7.1,5.2,0,23.1,14.2,6.4,1.1,6.8,1.4,3.9,1.1,1.729586853,18.1,0,0,4422,2.374452852,35,0.01629347,16215,1.7902,494.1676722,436.706315,1396.310981,40.22593409,0.077045527,0.040432983,0.081184336,0.526265521,0.751671442,0.137535817,0.46959567,0.111747851
29007,Audrain,MISSOURI,MO,15.3,7.1,21819,14.5,10,13.1,0.7,23.3,15.8,7.9,2,5.8,1.3,6.9,7.7,2.38197008,17.1,0,338.0324972,3820,2.374452852,35,0.01629347,16215,1.7902,1161.84185,1344.472508,3501.068584,37.1765229,0.565425024,0.443807705,0.595351799,0.40910538,0.550143266,0.967526266,0.445399554,0.636421522
29011,Barton,MISSOURI,MO,21.6,5.8,25938,12.8,9.7,7.5,0.1,24.2,17.8,9.3,1.1,10.8,2.3,8.9,1.4,1.974683544,19.9,33.49522693,206.9879119,5089,2.374452852,35,0.01629347,16215,1.7902,556.9620253,953.5864979,3392.405063,20.01588097,0.693409742,0.131486788,0.728112066,0.662209487,0.580388411,0.742757084,0.284941102,0.58739255
29013,Bates,MISSOURI,MO,12.3,4.4,27035,13.3,9.6,5.6,0.1,23.9,16.6,9.3,0.7,12.6,3.1,5,2,2.43068279,19.1,0,361.9909502,5677,2.374452852,35,0.01629347,16215,1.7902,1154.268963,1062.660315,2980.334677,19.56987138,0.40942375,0.083731296,0.683858644,0.689589303,0.631327603,0.913721745,0.277936963,0.544730977
29021,Buchanan,MISSOURI,MO,17.2,5.1,25419,11.8,10.1,16.6,1.3,22.8,15.9,10.4,7.4,4.5,2.1,9.1,4.6,1.793973685,15.5,23.48336595,445.3409181,4937,2.374452852,35,0.01629347,16215,1.7902,1213.570434,976.694059,12484.8444,218.192994,0.523081821,0.607768227,0.861509074,0.385864374,0.624960204,0.996816301,0.835084368,0.8802929
29025,Caldwell,MISSOURI,MO,14.9,2.5,24238,9.8,8.2,5.3,0.4,24.1,17.4,6.9,0.8,12.6,4,7.1,2.3,5.967510222,19.4,0,0,5496,2.374452852,35,0.01629347,16215,1.7902,2210.188971,972.4831473,1889.71157,21.222258,0.170646291,0.199936326,0.812480102,0.829990449,0.812798472,0.831582299,0.29640242,0.627507163
29031,Cape Girardeau,MISSOURI,MO,17,5.1,26546,9.3,8.2,13.8,0.5,21.4,13.6,7.7,6.3,6.6,1.9,6.3,4.3,0.615392472,16,41.01880456,746.9828604,4388,2.374452852,35,0.01629347,16215,1.7902,906.4909862,1436.341351,5196.363822,135.3834399,0.41356256,0.392231773,0.40974212,0.223177332,0.419611589,0.984718243,0.772047119,0.522763451
29033,Carroll,MISSOURI,MO,15.7,8.6,24597,13.5,10.9,5.2,0.3,22.7,16.5,8.1,2.5,9.5,1.2,9.8,1.3,4.206717177,20.8,0,275.8164166,5054,2.374452852,35,0.01629347,16215,1.7902,972.5206378,1153.45471,2046.816691,12.73067611,0.727475326,0.150270614,0.595033429,0.801018784,0.58739255,0.801655524,0.210124164,0.605858007
29037,Cass,MISSOURI,MO,9.8,4.3,31675,7.6,7.4,11.7,0.6,24.6,13.4,8.2,2.8,4.4,1.8,3.3,0.9,0.458715596,16.1,8.833228643,100.8045343,5135,2.374452852,35,0.01629347,16215,1.7902,397.3587331,897.9528234,3025.964666,147.3957819,0.209805794,0.398917542,0.108564152,0.364851958,0.843361987,0.561604585,0.787965616,0.41197071
29039,Cedar,MISSOURI,MO,18.5,9,22434,15.6,16.1,5.3,0,24.2,21.3,9.3,1,15.5,1.2,5.9,1.3,2.726359592,23.1,0,173.6472876,3127,2.374452852,35,0.01629347,16215,1.7902,573.9704405,1729.085952,3486.870426,29.37514552,0.894619548,0.041706463,0.643425661,0.863419293,0.481375358,0.870741802,0.378541866,0.700732251
29041,Chariton,MISSOURI,MO,11.9,3.2,24470,10,7.3,4.9,0,22.9,17.6,4.7,0.5,12.1,1.3,3.9,3.1,5.963424331,23.3,0,0,4366,2.374452852,35,0.01629347,16215,1.7902,808.3752982,2199.840975,2305.857408,10.04555971,0.109837631,0.033747214,0.347023241,0.902897167,0.635148042,0.858007004,0.183699459,0.35530086
29043,Christian,MISSOURI,MO,10.2,4.3,27024,8.1,8.9,6.5,0.4,25.8,13.5,8.2,3.5,5.3,2.4,2.8,0.7,0.600415307,15,0,0,3792,2.374452852,35,0.01629347,16215,1.7902,461.5840997,743.9928805,2431.326016,149.7837772,0.182744349,0.23591213,0.193568927,0.184017829,0.82553327,0.434893346,0.789875836,0.290353391
29045,Clark,MISSOURI,MO,13.3,3.6,28537,14.9,15.2,3,0.8,23.1,14.4,8.8,0.2,17.5,1.5,8.2,1.2,2.823529412,20.4,0,0,7995,2.374452852,35,0.01629347,16215,1.7902,735.2941176,897.0588235,1323.529412,13.47585365,0.605221267,0.251830627,0.487742757,0.70678128,0.88124801,0.53104107,0.218083413,0.541865648
29047,Clay,MISSOURI,MO,7.9,4,33342,6.8,7.4,18.4,1,24.5,12,8.6,10.8,2,1.3,4.3,1.1,0.207807195,13.5,72.86036227,337.532173,5012,2.374452852,35,0.01629347,16215,1.7902,462.4441806,684.467562,6470.45542,601.420709,0.158548233,0.582617001,0.141356256,0.150907354,0.582298631,0.732250876,0.930276982,0.41292582
